#obs runtime
1 0.11
2 0.13
3 0.15
4 0.15
5 0.17
6 0.19
7 0.26
8 0.31
9 0.34
10 0.38
11 0.41
12 0.45
13 0.49
14 0.26
15 0.27
16 0.29
17 0.31
18 0.33
19 0.36
20 0.38
21 0.41
22 0.44
23 0.46
24 0.50
25 0.53
26 0.56
27 0.60
28 0.63
29 0.67
30 0.71
31 0.75
32 0.80
33 0.84
34 0.88
35 0.93
36 0.98
37 0.102
38 0.108
39 0.114
40 0.119
41 0.126
42 0.131
43 0.136
44 0.143
45 0.148
46 0.155
47 0.162
48 0.169
49 0.175
50 0.183
51 0.190
52 0.199
53 0.205
54 0.214
55 0.221
56 0.230
57 0.237
58 0.247
59 0.257
60 0.265
61 0.272
62 0.283
63 0.291
64 0.303
65 0.310
66 0.322
67 0.330
68 0.343
69 0.351
70 0.365
71 0.375
72 0.386
73 0.401
74 0.412
75 0.419
76 0.433
77 0.442
78 0.458
79 0.466
80 0.482
81 0.492
82 0.509
83 0.518
84 0.537
85 0.548
86 0.567
87 0.575
88 0.595
89 0.603
90 0.625
91 0.634
92 0.655
93 0.667
94 0.685
95 0.696
96 0.718
97 0.728
98 0.751
99 0.763
100 0.784
101 0.798
102 0.7
103 0.7
104 0.7
105 0.7
106 0.7
107 0.8
108 0.7
109 0.7
110 0.8
111 0.7
112 0.7
113 0.8
114 0.8
115 0.7
116 0.8
117 0.8
118 0.8
119 0.8
120 0.7
121 0.8
122 0.8
123 0.8
124 0.7
125 0.8
126 0.8
127 0.8
128 0.8
129 0.8
130 0.8
131 0.8
132 0.8
133 0.8
134 0.8
135 0.8
136 0.8
137 0.8
138 0.8
139 0.7
140 0.8
141 0.8
142 0.8
143 0.8
144 0.8
145 0.8
146 0.8
147 0.8
148 0.8
149 0.8
150 0.8
151 0.8
152 0.8
153 0.8
154 0.8
155 0.8
156 0.8
157 0.8
158 0.8
159 0.8
160 0.8
161 0.8
162 0.8
163 0.8
164 0.8
165 0.8
166 0.8
167 0.8
168 0.8
169 0.8
170 0.8
171 0.8
172 0.8
173 0.8
174 0.8
175 0.8
176 0.8
177 0.8
178 0.8
179 0.8
180 0.8
181 0.8
182 0.8
183 0.8
184 0.8
185 0.8
186 0.8
187 0.8
188 0.8
189 0.8
190 0.8
191 0.8
192 0.8
193 0.8
194 0.8
195 0.8
196 0.8
197 0.8
198 0.8
199 0.8
200 0.8
201 0.8
202 0.8
203 0.8
204 0.8
205 0.8
206 0.8
207 0.8
208 0.8
209 0.8
210 0.8
211 0.8
212 0.8
213 0.8
214 0.8
215 0.8
216 0.8
217 0.8
218 0.8
219 0.8
220 0.8
221 0.8
222 0.9
223 0.8
224 0.8
225 0.8
226 0.8
227 0.8
228 0.8
229 0.8
230 0.8
231 0.8
232 0.8
233 0.8
234 0.8
235 0.8
236 0.8
237 0.8
238 0.8
239 0.9
240 0.8
241 0.9
242 0.9
243 0.8
244 0.9
245 0.9
246 0.8
