#obs runtime
1 0.6
2 0.6
3 0.6
4 0.7
5 0.7
6 0.7
7 0.7
8 0.8
9 0.8
10 0.9
11 0.8
12 0.8
13 0.8
14 0.8
15 0.8
16 0.8
17 0.9
18 0.9
19 0.9
20 0.9
21 0.9
22 0.9
23 0.9
24 0.9
25 0.10
26 0.10
27 0.10
28 0.10
29 0.10
30 0.11
31 0.11
32 0.11
33 0.11
34 0.11
35 0.11
36 0.12
37 0.12
38 0.12
39 0.12
40 0.12
41 0.13
42 0.13
43 0.13
44 0.13
45 0.13
46 0.13
47 0.14
48 0.14
49 0.14
50 0.14
51 0.15
52 0.15
53 0.15
54 0.15
55 0.15
56 0.16
57 0.16
58 0.16
59 0.17
60 0.17
61 0.18
62 0.18
63 0.18
64 0.19
65 0.19
66 0.19
67 0.19
68 0.19
69 0.20
70 0.20
71 0.20
72 0.20
73 0.21
74 0.21
75 0.21
76 0.22
77 0.22
78 0.23
79 0.23
80 0.24
81 0.24
82 0.24
83 0.25
84 0.24
85 0.25
86 0.26
87 0.26
88 0.26
89 0.27
90 0.27
91 0.28
92 0.27
93 0.28
94 0.29
95 0.29
96 0.29
97 0.30
98 0.30
99 0.31
100 0.31
101 0.32
102 0.32
103 0.7
104 0.7
105 0.7
106 0.7
107 0.7
108 0.7
109 0.7
110 0.7
111 0.7
112 0.8
113 0.7
114 0.8
115 0.8
116 0.8
117 0.8
118 0.7
119 0.7
120 0.7
121 0.8
122 0.8
123 0.8
124 0.8
125 0.8
126 0.8
127 0.8
128 0.8
129 0.8
130 0.8
131 0.8
132 0.8
133 0.8
134 0.8
135 0.8
136 0.8
137 0.8
138 0.8
139 0.8
140 0.8
141 0.8
142 0.8
143 0.8
144 0.8
145 0.8
146 0.8
147 0.8
148 0.8
149 0.8
150 0.8
151 0.8
152 0.8
153 0.8
154 0.8
155 0.8
156 0.8
157 0.8
158 0.8
159 0.8
160 0.8
161 0.8
162 0.8
163 0.8
164 0.8
165 0.8
166 0.8
167 0.8
168 0.8
169 0.8
170 0.8
171 0.8
172 0.8
173 0.8
174 0.8
175 0.8
176 0.8
177 0.8
178 0.8
179 0.8
180 0.8
181 0.8
182 0.8
183 0.8
184 0.8
185 0.8
186 0.8
187 0.8
188 0.9
189 0.8
190 0.8
191 0.8
192 0.8
193 0.8
194 0.8
195 0.8
196 0.8
197 0.8
198 0.8
199 0.8
200 0.8
201 0.8
202 0.8
203 0.8
204 0.8
205 0.8
206 0.8
207 0.8
208 0.8
209 0.8
210 0.8
211 0.8
212 0.8
213 0.8
214 0.8
215 0.8
216 0.8
217 0.8
218 0.8
219 0.8
220 0.8
221 0.8
222 0.8
223 0.8
224 0.8
225 0.8
226 0.8
227 0.8
228 0.8
229 0.8
230 0.8
231 0.8
232 0.8
233 0.8
234 0.8
235 0.8
236 0.8
237 0.8
238 0.8
239 0.8
240 0.9
241 0.9
242 0.9
243 0.8
244 0.9
245 0.8
246 0.9
247 0.7
